shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
L401-14_SHP,39.57534034978728,3.120028629866102,909
L401-14_SHP,39.57532146204942,3.119849920522793,910
L401-14_SHP,39.57529813548141,3.119350817819527,911
L401-14_SHP,39.57525104847408,3.118771578470936,912
L401-14_SHP,39.57519905887799,3.118321717977925,913
L401-14_SHP,39.57513280716493,3.117828705242027,914
L401-14_SHP,39.57505701106305,3.117341838596849,915
L401-14_SHP,39.57497645107683,3.116848803774668,916
L401-14_SHP,39.57480565352733,3.115998268332379,917
L401-14_SHP,39.57461100955282,3.115147697607995,918
L401-14_SHP,39.57439729930543,3.114284777954011,919
L401-14_SHP,39.5743212890615,3.114001238880796,920
L401-14_SHP,39.57356131924559,3.110987210143009,921
L401-14_SHP,39.5731812788303,3.109507945209438,922
L401-14_SHP,39.57296172292934,3.108634507290162,923
L401-14_SHP,39.5727849971022,3.107941730134134,924
L401-14_SHP,39.57262336781417,3.107419024171771,925
L401-14_SHP,39.57242357823789,3.106911048459087,926
L401-14_SHP,39.57222941326722,3.106506588971939,927
L401-14_SHP,39.5720275797563,3.106144014694782,928
L401-14_SHP,39.57177996741816,3.105786301713656,929
L401-14_SHP,39.5714599266644,3.105376729792013,930
L401-14_SHP,39.57113219768708,3.105031223380935,931
L401-14_SHP,39.57045760686737,3.104404264363143,932
L401-14_SHP,39.56916555912135,3.103231789031514,933
L401-14_SHP,39.56846998544859,3.102597441478022,934
L401-14_SHP,39.56775152808071,3.101955680378787,935
L401-14_SHP,39.56721412167924,3.101464513468632,936
L401-14_SHP,39.56640801341259,3.100721616857791,937
L401-14_SHP,39.56535413331437,3.099778785135843,938
L401-14_SHP,39.56512354576022,3.099561609782198,939
L401-14_SHP,39.56492727509789,3.099359269672165,940
L401-14_SHP,39.56467575355828,3.099087856359023,941
L401-14_SHP,39.56439375565729,3.098769583461728,942
L401-14_SHP,39.56416325388475,3.098448921848963,943
L401-14_SHP,39.5639822848166,3.098192398928813,944
L401-14_SHP,39.56374990533082,3.097834777016349,945
L401-14_SHP,39.5634851887491,3.097373620503078,946
L401-14_SHP,39.56328147464537,3.096944585462319,947
L401-14_SHP,39.56308542465261,3.096471210217628,948
L401-14_SHP,39.56285328194446,3.095820375113469,949
L401-14_SHP,39.56267263657804,3.095162222556676,950
L401-14_SHP,39.56254342229286,3.094578064874879,951
L401-14_SHP,39.56244854300451,3.09398409950211,952
L401-14_SHP,39.56237666602841,3.093242323638913,953
L401-14_SHP,39.56235245894513,3.092508004777952,954
L401-14_SHP,39.56235302162933,3.091798359557146,955
L401-14_SHP,39.56235408224343,3.090445598300207,956
L401-14_SHP,39.56235938775138,3.088508862865436,957
L401-14_SHP,39.56235069078333,3.087400029997462,958
L401-14_SHP,39.56237076328952,3.086059612428821,959
L401-14_SHP,39.56238816866609,3.085734379364498,960
L401-14_SHP,39.56241894359425,3.085382057976462,961
L401-14_SHP,39.56248986996489,3.084891798316336,962
L401-14_SHP,39.56254923989746,3.084554295091641,963
L401-14_SHP,39.56267357743565,3.084046849734084,964
L401-14_SHP,39.56283411806416,3.083583799181074,965
L401-14_SHP,39.56302518647499,3.083101070356976,966
L401-14_SHP,39.56326773557463,3.08263564853648,967
L401-14_SHP,39.56354651999642,3.082170266237322,968
L401-14_SHP,39.56393978426398,3.081636019619633,969
L401-14_SHP,39.56436157865203,3.081210221470259,970
L401-14_SHP,39.56523185693893,3.080368497112084,971
L401-14_SHP,39.56616126126865,3.079514498348311,972
L401-14_SHP,39.56675288413636,3.078950871263114,973
L401-14_SHP,39.56805443179015,3.077730079107806,974
L401-14_SHP,39.56910978401247,3.076738149517525,975
L401-14_SHP,39.56980256129722,3.076043977135508,976
L401-14_SHP,39.56993617131937,3.075883942482405,977
L401-14_SHP,39.57010797524658,3.075647554745037,978
L401-14_SHP,39.57025878808778,3.075428393400339,979
L401-14_SHP,39.57044399419995,3.075110694863006,980
L401-14_SHP,39.57061394803343,3.074783120882782,981
L401-14_SHP,39.57082597959036,3.074268299815954,982
L401-14_SHP,39.57097311648772,3.073827337467972,983
L401-14_SHP,39.57111652744272,3.073243436510013,984
L401-14_SHP,39.57120842823363,3.072679194273523,985
L401-14_SHP,39.57125461569308,3.072013864268948,986
L401-14_SHP,39.57125309163688,3.071392843022382,987
L401-14_SHP,39.57117910795844,3.07074217579552,988
L401-14_SHP,39.57108596662203,3.070227030342096,989
L401-14_SHP,39.57099464439186,3.069854820657221,990
L401-14_SHP,39.57096804245751,3.069689682263169,991
L401-14_SHP,39.57098148598522,3.069534441409502,992
L401-14_SHP,39.57101207220077,3.069416182911119,993
L401-14_SHP,39.57105028570147,3.069300396258704,994
L401-14_SHP,39.57106561979623,3.069172264952992,995
L401-14_SHP,39.57106228253188,3.069082129515712,996
L401-14_SHP,39.57105996392714,3.069057228237321,997
L401-14_SHP,39.57105490635497,3.069033013716516,998
L401-14_SHP,39.57104721430921,3.069009986246348,999
L401-14_SHP,39.57103704671407,3.06898862159392,1000
L401-14_SHP,39.570980712846,3.068887360694827,1001
L401-14_SHP,39.57091283659145,3.068771777032841,1002
L401-14_SHP,39.57079844172296,3.06870697488523,1003
L401-14_SHP,39.57071620383396,3.068688411126353,1004
L401-14_SHP,39.57064111528148,3.068674475105893,1005
L401-14_SHP,39.57052673944357,3.068577328953174,1006
L401-14_SHP,39.57039808931795,3.068429342198101,1007
L401-14_SHP,39.57025162934453,3.068161202513251,1008
L401-14_SHP,39.56997651235228,3.067754320551499,1009
L401-14_SHP,39.5697049672781,3.06735206584199,1010
L401-14_SHP,39.56914041139547,3.066556786403719,1011
L401-14_SHP,39.56856871884113,3.06572454909508,1012
L401-14_SHP,39.56813279598349,3.065095752922005,1013
L401-14_SHP,39.56794341579928,3.064827589011069,1014
L401-14_SHP,39.56763255478957,3.064369875785467,1015
L401-14_SHP,39.56740387470145,3.064032373190008,1016
L401-14_SHP,39.56720737036646,3.063708763492051,1017
L401-14_SHP,39.56709308878921,3.063431434544212,1018
L401-14_SHP,39.5669859636448,3.063144872200929,1019
L401-14_SHP,39.56686813465721,3.062812097163112,1020
L401-14_SHP,39.56660394940354,3.061989432296763,1021
L401-14_SHP,39.56576495280092,3.059359724317416,1022
L401-14_SHP,39.56562570125821,3.058939157490733,1023
L401-14_SHP,39.56506156868552,3.057173736259713,1024
L401-14_SHP,39.56471879346104,3.056096936844286,1025
L401-14_SHP,39.5645438249526,3.055560848372922,1026
L401-14_SHP,39.56449027255432,3.055375996297817,1027
L401-14_SHP,39.56441887255066,3.055121826927848,1028
L401-14_SHP,39.56438676695679,3.054955473351125,1029
L401-14_SHP,39.56432968541055,3.054668974479625,1030
L401-14_SHP,39.5643012611558,3.054276233379316,1031
L401-14_SHP,39.56429777987637,3.054072940953207,1032
L401-14_SHP,39.56429073290624,3.053846544687036,1033
L401-14_SHP,39.56431965602924,3.053162774170988,1034
L401-14_SHP,39.56435214908365,3.052483626000576,1035
L401-14_SHP,39.56443162171721,3.050681796343923,1036
L401-14_SHP,39.56452901839215,3.048709026410411,1037
L401-14_SHP,39.56457959342914,3.047475457841593,1038
L401-14_SHP,39.56460831466422,3.047198262940198,1039
L401-14_SHP,39.56461911582321,3.047018080818395,1040
L401-14_SHP,39.56465496945778,3.046787092804272,1041
L401-14_SHP,39.56467288311067,3.046703940419183,1042
L401-14_SHP,39.56473736660184,3.046417528174813,1043
L401-14_SHP,39.5648232964579,3.046154230888334,1044
L401-14_SHP,39.56490562777041,3.045946373714087,1045
L401-14_SHP,39.56501658157406,3.045701572703353,1046
L401-14_SHP,39.56521700260611,3.045285878897608,1047
L401-14_SHP,39.56536376190967,3.044920971322028,1048
L401-14_SHP,39.56551054130735,3.044500618604703,1049
L401-14_SHP,39.56557144507993,3.044209578293981,1050
L401-14_SHP,39.56561804221693,3.043923148757423,1051
L401-14_SHP,39.56565038125961,3.043511961513535,1052
L401-14_SHP,39.56565765741106,3.043179303660436,1053
L401-14_SHP,39.56563277377909,3.042777321303434,1054
L401-14_SHP,39.5655508463217,3.041894792892717,1055
L401-14_SHP,39.56549385284982,3.041271018060565,1056
L401-14_SHP,39.56544036566181,3.04083667846172,1057
L401-14_SHP,39.56537968133484,3.04052708325623,1058
L401-14_SHP,39.56528324217131,3.040198986791073,1059
L401-14_SHP,39.56519393512673,3.039926338683681,1060
L401-14_SHP,39.56501884024627,3.039542755964626,1061
L401-14_SHP,39.56490092020847,3.039279334117298,1062
L401-14_SHP,39.56449354186529,3.038410500311723,1063
L401-14_SHP,39.56421123607721,3.037795855948527,1064
L401-14_SHP,39.56411117883124,3.037574031621756,1065
L401-14_SHP,39.563989678268,3.037310614624275,1066
L401-14_SHP,39.56389676479997,3.037111896477859,1067
L401-14_SHP,39.56383246078995,3.036908573839504,1068
L401-14_SHP,39.56376457892249,3.036709869876077,1069
L401-14_SHP,39.56369313372834,3.036469582804089,1070
L401-14_SHP,39.56363244349269,3.036141518462177,1071
L401-14_SHP,39.56356829382339,3.035429978590898,1072
L401-14_SHP,39.56349357732761,3.034159394480744,1073
L401-14_SHP,39.56346511591825,3.033655782453888,1074
L401-14_SHP,39.56340458711814,3.032731720853824,1075
L401-14_SHP,39.56333341215698,3.031479624848317,1076
L401-14_SHP,39.56323727626318,3.029899489868427,1077
L401-14_SHP,39.56310905501558,3.027820370846441,1078
L401-14_SHP,39.56306986834078,3.027187396071271,1079
L401-14_SHP,39.56301632210297,3.026780803195459,1080
L401-14_SHP,39.56295205260211,3.026346486092515,1081
L401-14_SHP,39.56275561131941,3.025260683865608,1082
L401-14_SHP,39.56246272072834,3.023620442363088,1083
L401-14_SHP,39.56213408307546,3.021786160117646,1084
L401-14_SHP,39.56192331058185,3.020612598039021,1085
L401-14_SHP,39.56132307763932,3.017286003294676,1086
L401-14_SHP,39.56072630760095,3.014107306077877,1087
L401-14_SHP,39.56041538420789,3.012420956410853,1088
L401-14_SHP,39.56020808998713,3.011279791847185,1089
L401-14_SHP,39.56010086326569,3.010702281648445,1090
L401-14_SHP,39.56003653405056,3.010263377616464,1091
L401-14_SHP,39.56000794666046,3.010023136706329,1092
L401-14_SHP,39.55997937112351,3.009635058088535,1093
L401-14_SHP,39.5599722487181,3.009270082308513,1094
L401-14_SHP,39.5599579794192,3.008821946892182,1095
L401-14_SHP,39.55997591211314,3.008101239404915,1096
L401-14_SHP,39.55997952427738,3.007565327412218,1097
L401-14_SHP,39.5599795807495,3.006641340498409,1098
L401-14_SHP,39.55999393062466,3.005786653789642,1099
L401-14_SHP,39.56002613434301,3.005384721886644,1100
L401-14_SHP,39.5600797881321,3.005093669736766,1101
L401-14_SHP,39.56015489992526,3.004742559317241,1102
L401-14_SHP,39.56030868777134,3.004280574147337,1103
L401-14_SHP,39.56054830374953,3.003666132556385,1104
L401-14_SHP,39.56070208602377,3.003250342224256,1105
L401-14_SHP,39.56077361349696,3.003005486236842,1106
L401-14_SHP,39.56085587074377,3.00266823031688,1107
L401-14_SHP,39.56090236506415,3.002404892336251,1108
L401-14_SHP,39.56092740451351,3.002030673404303,1109
L401-14_SHP,39.56093456436995,3.001522473836832,1110
L401-14_SHP,39.56092026601761,3.000981933873175,1111
L401-14_SHP,39.56087735056777,2.998718136124602,1112
L401-14_SHP,39.56082007420312,2.996061642716785,1113
L401-14_SHP,39.56079140046937,2.994458508341324,1114
L401-14_SHP,39.5607519724961,2.992790696588572,1115
L401-14_SHP,39.56069466018426,2.991386227981881,1116
L401-14_SHP,39.5606659909682,2.990600834905162,1117
L401-14_SHP,39.56062651377766,2.988997708036496,1118
L401-14_SHP,39.56060136154975,2.987796518291979,1119
L401-14_SHP,39.56057978039339,2.986660008370426,1120
L401-14_SHP,39.56055460746973,2.985486540119215,1121
L401-14_SHP,39.5605294095626,2.984216053331135,1122
L401-14_SHP,39.5605328337612,2.983134979276271,1123
L401-14_SHP,39.5605332353657,2.981527765180778,1124
L401-14_SHP,39.56051165314906,2.980751615969646,1125
L401-14_SHP,39.56048530881645,2.980040148163245,1126
L401-14_SHP,39.56045895409775,2.979294801145549,1127
L401-14_SHP,39.56046603863726,2.978919041737482,1128
L401-14_SHP,39.56048265238912,2.978512479530675,1129
L401-14_SHP,39.56051356366978,2.978078192814872,1130
L401-14_SHP,39.56057783609013,2.977573055398164,1131
L401-14_SHP,39.5606611700324,2.977024790960733,1132
L401-14_SHP,39.56076597134464,2.976544277764313,1133
L401-14_SHP,39.56088983972874,2.976048356584381,1134
L401-14_SHP,39.56104945020758,2.975475420999673,1135
L401-14_SHP,39.5613376852468,2.974397313735802,1136
L401-14_SHP,39.56153299924708,2.97360875550722,1137
L401-14_SHP,39.56177356686959,2.972660013335208,1138
L401-14_SHP,39.5619185941591,2.971929866173267,1139
L401-14_SHP,39.56192534069647,2.971904560494697,1140
L401-14_SHP,39.56193514055291,2.971880979768414,1141
L401-14_SHP,39.56194774014608,2.971859734173174,1142
L401-14_SHP,39.56196281344709,2.971841373464451,1143
L401-14_SHP,39.56197997041689,2.9718263727488,1144
L401-14_SHP,39.56199876709853,2.971815120189998,1145
L401-14_SHP,39.56201871710561,2.971807906964547,1146
L401-14_SHP,39.56203560544659,2.971803657303738,1147
L401-14_SHP,39.56211187640464,2.971729705202498,1148
L401-14_SHP,39.56215715268939,2.971646525398343,1149
L401-14_SHP,39.56219764954373,2.971517146621266,1150
L401-14_SHP,39.56219901052651,2.971428788088378,1151
L401-14_SHP,39.56218304961468,2.971376069212101,1152
L401-14_SHP,39.56217534535126,2.971353635024235,1153
L401-14_SHP,39.56216278193844,2.971325397588721,1154
L401-14_SHP,39.56212424136,2.971249575923717,1155
L401-14_SHP,39.56211678398319,2.971233949244354,1156
L401-14_SHP,39.56209845502688,2.971183209448073,1157
L401-14_SHP,39.56208981834485,2.971145577887192,1158
L401-14_SHP,39.56207834535249,2.971081440847237,1159
L401-14_SHP,39.56207346142737,2.971006016694405,1160
L401-14_SHP,39.56207297899241,2.970996542530191,1161
L401-14_SHP,39.56207483688781,2.97094580936978,1162
L401-14_SHP,39.5620761317607,2.970935566888081,1163
L401-14_SHP,39.56210329324419,2.970744164981822,1164
L401-14_SHP,39.56217822314798,2.97008808208719,1165
L401-14_SHP,39.56222101583629,2.969626055383973,1166
L401-14_SHP,39.56224596804474,2.969321118898959,1167
L401-14_SHP,39.56227803574251,2.96888219650695,1168
L401-14_SHP,39.56229571188407,2.968129114239695,1169
L401-14_SHP,39.56229908416127,2.967394518646397,1170
L401-14_SHP,39.56227366960765,2.966059325500439,1171
L401-14_SHP,39.5622483304766,2.965024438817432,1172
L401-14_SHP,39.56222291752741,2.9637816491807,1173
L401-14_SHP,39.56223705637117,2.963254952226622,1174
L401-14_SHP,39.56227262980574,2.962668182460168,1175
L401-14_SHP,39.56230824841885,2.962229254915787,1176
L401-14_SHP,39.56236532922033,2.961813415608559,1177
L401-14_SHP,39.56243667889805,2.961295925565757,1178
L401-14_SHP,39.56250446425285,2.960820017388069,1179
L401-14_SHP,39.56271501547997,2.959549367041533,1180
L401-14_SHP,39.562800649463,2.95900414294817,1181
L401-14_SHP,39.56293267998846,2.958209402796606,1182
L401-14_SHP,39.56300402705676,2.957728865929815,1183
L401-14_SHP,39.56309680968141,2.957197493364016,1184
L401-14_SHP,39.56317530464582,2.956716949885096,1185
L401-14_SHP,39.56324668897471,2.956351913570695,1186
L401-14_SHP,39.56336811747926,2.9559360231227,1187
L401-14_SHP,39.56350743707232,2.955552460973782,1188
L401-14_SHP,39.56381826221013,2.954799171736802,1189
L401-14_SHP,39.56412908792465,2.954059736402843,1190
L401-14_SHP,39.56446851167163,2.953306414596664,1191
L401-14_SHP,39.56454353599115,2.953126175032672,1192
L401-14_SHP,39.56485078254299,2.952405208005039,1193
L401-14_SHP,39.56518660793773,2.951624151143932,1194
L401-14_SHP,39.56557958402764,2.950699816914185,1195
L401-14_SHP,39.56582609227387,2.95014058336705,1196
L401-14_SHP,39.56598683091838,2.94971539762718,1197
L401-14_SHP,39.56607611364034,2.949442733151526,1198
L401-14_SHP,39.56615110570412,2.949202420816758,1199
L401-14_SHP,39.56620108324784,2.949003709426227,1200
L401-14_SHP,39.56627245554596,2.948666371463069,1201
L401-14_SHP,39.56633311312061,2.948361383251832,1202
L401-14_SHP,39.56636516777463,2.948070276924176,1203
L401-14_SHP,39.56640791865491,2.947709856893609,1204
L401-14_SHP,39.56642919961953,2.947321730484505,1205
L401-14_SHP,39.56646461832901,2.946573204627758,1206
L401-14_SHP,39.5665512502519,2.944480110409682,1207
L401-14_SHP,39.56662672347392,2.942798233627324,1208
L401-14_SHP,39.56663571468152,2.941701657042167,1209
L401-14_SHP,39.56663512793885,2.940543483339034,1210
L401-14_SHP,39.56661056383988,2.939145071082299,1211
L401-14_SHP,39.5666151928802,2.938880165569325,1212
L401-14_SHP,39.56658617376105,2.938103968468484,1213
L401-14_SHP,39.56651866113793,2.936693276133728,1214
L401-14_SHP,39.56643689236043,2.935399648978616,1215
L401-14_SHP,39.56643163823443,2.93453102576625,1216
L401-14_SHP,39.56645519981585,2.934038164812405,1217
L401-14_SHP,39.56656892720768,2.9328059580583,1218
L401-14_SHP,39.56667314168319,2.931635361675789,1219
L401-14_SHP,39.56680571980355,2.930076620963582,1220
L401-14_SHP,39.56689552718971,2.928782820763014,1221
L401-14_SHP,39.56697082728572,2.927187166350868,1222
L401-14_SHP,39.56703643112051,2.925375900095179,1223
L401-14_SHP,39.56710681932118,2.923632391152838,1224
L401-14_SHP,39.56714446332544,2.922874602741088,1225
L401-14_SHP,39.56715383563063,2.922628170498551,1226
L401-14_SHP,39.56724868139128,2.921857995729487,1227
L401-14_SHP,39.56734835698008,2.921186382408132,1228
L401-14_SHP,39.56741466919343,2.920539447536344,1229
L401-14_SHP,39.56748085877629,2.919720015465386,1230
L401-14_SHP,39.56749937498923,2.918919119107091,1231
L401-14_SHP,39.56748922528276,2.918044329129767,1232
L401-14_SHP,39.56740261753688,2.916941689353171,1233
L401-14_SHP,39.56729710532686,2.916085497538436,1234
L401-14_SHP,39.56711997164749,2.915100024124809,1235
L401-14_SHP,39.56668950086661,2.913277039564593,1236
L401-14_SHP,39.56658423961667,2.912790491519165,1237
L401-14_SHP,39.56652199559756,2.912445582034998,1238
L401-14_SHP,39.56646904860043,2.911786476665822,1239
L401-14_SHP,39.56646794394999,2.911716888774972,1240
L401-14_SHP,39.56647012596014,2.911658587522207,1241
L401-14_SHP,39.56647847910121,2.911601224592466,1242
L401-14_SHP,39.56649284534714,2.911545885186827,1243
L401-14_SHP,39.56651295291513,2.911493616226485,1244
L401-14_SHP,39.56653842140647,2.911445406547709,1245
L401-14_SHP,39.56656876900337,2.911402168195314,1246
L401-14_SHP,39.56660342158349,2.911364719168695,1247
L401-14_SHP,39.56663635924922,2.911328204844596,1248
L401-14_SHP,39.56666428131655,2.911285276231908,1249
L401-14_SHP,39.56668644951846,2.911237068367914,1250
L401-14_SHP,39.56670227772122,2.911184855878624,1251
L401-14_SHP,39.56671134742194,2.911130019276732,1252
L401-14_SHP,39.5667134188149,2.911074008459792,1253
L401-14_SHP,39.56670843713179,2.911018304372841,1254
L401-14_SHP,39.56669653408984,2.910964379850666,1255
L401-14_SHP,39.5666780244096,2.910913660674179,1256
L401-14_SHP,39.56665339749267,2.910867487871251,1257
L401-14_SHP,39.56662330448177,2.910827082258705,1258
L401-14_SHP,39.5665919697095,2.910785817597676,1259
L401-14_SHP,39.56656552057084,2.910739190903699,1260
L401-14_SHP,39.56654449998357,2.910688159282152,1261
L401-14_SHP,39.5665293394342,2.910633770254629,1262
L401-14_SHP,39.56652035012071,2.910577140257165,1263
L401-14_SHP,39.56651771656509,2.910519431723984,1264
L401-14_SHP,39.56652149282584,2.910461829227328,1265
L401-14_SHP,39.56653066353163,2.910386588932582,1266
L401-14_SHP,39.56659620706337,2.909923516969507,1267
L401-14_SHP,39.5667193793427,2.909417795541422,1268
L401-14_SHP,39.56694537011418,2.908720355763649,1269
L401-14_SHP,39.56764357250417,2.90710985445745,1270
L401-14_SHP,39.56815396308995,2.905817606259722,1271
L401-14_SHP,39.56861422769281,2.904497939966077,1272
L401-14_SHP,39.56905809085428,2.902782662651748,1273
L401-14_SHP,39.56930366465244,2.901468831162389,1274
L401-14_SHP,39.56948455399061,2.900142868519769,1275
L401-14_SHP,39.56955559372079,2.899584601910786,1276
L401-14_SHP,39.56958820049358,2.899246329086222,1277
L401-14_SHP,39.56963206933994,2.898701037884829,1278
L401-14_SHP,39.56967562248307,2.897799037942536,1279
L401-14_SHP,39.56969074873044,2.897109625551065,1280
L401-14_SHP,39.56969149919379,2.896344456780129,1281
L401-14_SHP,39.56966082367769,2.895632933814071,1282
L401-14_SHP,39.56959982061952,2.894607258394025,1283
L401-14_SHP,39.56952765417878,2.893897648606789,1284
L401-14_SHP,39.56946134594625,2.893341433973089,1285
L401-14_SHP,39.56940805189166,2.892940451130343,1286
L401-14_SHP,39.56929439672631,2.892234605704307,1287
L401-14_SHP,39.56912765489289,2.891360657647208,1288
L401-14_SHP,39.56891070784185,2.890344480572047,1289
L401-14_SHP,39.5687626912034,2.889622065055086,1290
L401-14_SHP,39.56866924110496,2.8891250463949,1291
L401-14_SHP,39.56861022677949,2.888740714316258,1292
L401-14_SHP,39.56852090407912,2.888077353314091,1293
L401-14_SHP,39.56845165349648,2.887465711099611,1294
L401-14_SHP,39.56841529919429,2.886854016636994,1295
L401-14_SHP,39.568400354441,2.886197931110007,1296
L401-14_SHP,39.56839564980608,2.885776549990551,1297
L401-14_SHP,39.56840779274602,2.885035403128744,1298
L401-14_SHP,39.568427360538,2.884573321472389,1299
L401-14_SHP,39.56848247467618,2.883898637518461,1300
L401-14_SHP,39.56853209885772,2.883458683124557,1301
L401-14_SHP,39.56857892564143,2.88308341985327,1302
L401-14_SHP,39.56868124970318,2.88242343914274,1303
L401-14_SHP,39.56884773910004,2.881567437411464,1304
L401-14_SHP,39.56905410857507,2.880550568637104,1305
L401-14_SHP,39.56922343349749,2.879683463639352,1306
L401-14_SHP,39.56937713875973,2.878932819636879,1307
L401-14_SHP,39.56960133686138,2.877693286476886,1308
L401-14_SHP,39.56975733963852,2.876423892676756,1309
L401-14_SHP,39.56983707298398,2.875185433897161,1310
L401-14_SHP,39.56992359062618,2.873422646870817,1311
L401-14_SHP,39.57005618511632,2.870626047895711,1312
L401-14_SHP,39.57011205799731,2.869424586818595,1313
L401-14_SHP,39.57019736199658,2.867908866604837,1314
L401-14_SHP,39.57025550244484,2.866630386356717,1315
L401-14_SHP,39.57026646508923,2.865798654677613,1316
L401-14_SHP,39.57026578775947,2.86521337810993,1317
L401-14_SHP,39.57021742710496,2.86462819428762,1318
L401-14_SHP,39.5701444285348,2.863365370423927,1319
L401-14_SHP,39.57010796048492,2.86276476345646,1320
L401-14_SHP,39.57001067878006,2.861147746041674,1321
L401-14_SHP,39.56978032527356,2.857944601768476,1322
L401-14_SHP,39.56968305266785,2.856389206421233,1323
L401-14_SHP,39.56964574406869,2.855141728608131,1324
L401-14_SHP,39.56964393045831,2.853693952812215,1325
L401-14_SHP,39.56966613470394,2.85240014527951,1326
L401-14_SHP,39.56968842318167,2.851183346354352,1327
L401-14_SHP,39.56974510237031,2.848919141160589,1328
L401-14_SHP,39.56980236645796,2.847132391311523,1329
L401-14_SHP,39.56988401633103,2.845776839315744,1330
L401-14_SHP,39.57001194468613,2.84338924737161,1331
L401-14_SHP,39.57009346712179,2.84197207920583,1332
L401-14_SHP,39.57012790388688,2.841001674041971,1333
L401-14_SHP,39.57011541411838,2.840585848225199,1334
L401-14_SHP,39.57004221822485,2.839369258130559,1335
L401-14_SHP,39.56998195690341,2.838891935714906,1336
L401-14_SHP,39.56990977354166,2.838414641802176,1337
L401-14_SHP,39.56967034167064,2.83767590572106,1338
L401-14_SHP,39.56923953458259,2.836475568461029,1339
L401-14_SHP,39.56877288935178,2.835229125721063,1340
L401-14_SHP,39.56852149521637,2.834475039451686,1341
L401-14_SHP,39.56841344546941,2.833936239133839,1342
L401-14_SHP,39.568353316295,2.833566743646232,1343
L401-14_SHP,39.56834073360123,2.833104725157701,1344
L401-14_SHP,39.56837594026279,2.832719600082856,1345
L401-14_SHP,39.56844690588775,2.832334388494275,1346
L401-14_SHP,39.56854164357105,2.831902913744587,1347
L401-14_SHP,39.56870783311143,2.831425059742445,1348
L401-14_SHP,39.56910027802156,2.83079263613442,1349
L401-14_SHP,39.56979045110755,2.829974655707968,1350
L401-14_SHP,39.57040918842527,2.829218442674148,1351
L401-14_SHP,39.57094459386433,2.828539432513638,1352
L401-14_SHP,39.57121809567136,2.828092093415008,1353
L401-14_SHP,39.57149139006825,2.827506130475082,1354
L401-14_SHP,39.571669389734,2.826966606954204,1355
L401-14_SHP,39.57190652673498,2.826118885067102,1356
L401-14_SHP,39.57204850531902,2.825410018227724,1357
L401-14_SHP,39.5721903401331,2.824608734045666,1358
L401-14_SHP,39.57224886901624,2.823900072373291,1359
L401-14_SHP,39.57228341280458,2.823099055501739,1360
L401-14_SHP,39.57229432282133,2.822436720608702,1361
L401-14_SHP,39.57224548697064,2.821682123607508,1362
L401-14_SHP,39.57205263065691,2.820296398219278,1363
L401-14_SHP,39.57176374855668,2.818495066251455,1364
L401-14_SHP,39.57137838274344,2.816000900369655,1365
L401-14_SHP,39.57119801691494,2.815015633249126,1366
L401-14_SHP,39.57104207380408,2.814399959122595,1367
L401-14_SHP,39.57075438911561,2.813399586444159,1368
L401-14_SHP,39.57059851187565,2.812830126037684,1369
L401-14_SHP,39.57053819133602,2.812383627276173,1370
L401-14_SHP,39.57051367911435,2.811967836739614,1371
L401-14_SHP,39.57047662032875,2.811167028261214,1372
L401-14_SHP,39.57046206127564,2.809549848859777,1373
L401-14_SHP,39.57048471284317,2.808825888676364,1374
L401-14_SHP,39.57049579569188,2.808317589205859,1375
L401-14_SHP,39.57053061453601,2.807747615643179,1376
L401-14_SHP,39.57069496290285,2.806222350293838,1377
L401-14_SHP,39.57083589084346,2.804958980309117,1378
L401-14_SHP,39.57096524900942,2.80391126858334,1379
L401-14_SHP,39.57104746570999,2.803187132958251,1380
L401-14_SHP,39.57105870689182,2.802786643571753,1381
L401-14_SHP,39.57104584457999,2.802232200361866,1382
L401-14_SHP,39.57096143301111,2.801662559021381,1383
L401-14_SHP,39.57082923297273,2.801031446965557,1384
L401-14_SHP,39.57057761727705,2.800277462862266,1385
L401-14_SHP,39.57034981023104,2.799508013584882,1386
L401-14_SHP,39.57024151856619,2.798923048200341,1387
L401-14_SHP,39.57016860975484,2.798122353885942,1388
L401-14_SHP,39.57014259582017,2.796874866375279,1389
L401-14_SHP,39.5700670417687,2.794580189628894,1390
L401-14_SHP,39.57000372016426,2.792485707166519,1391
L401-14_SHP,39.56989354080063,2.790868830282518,1392
L401-14_SHP,39.56964949961733,2.787758379419043,1393
L401-14_SHP,39.56935709526348,2.784324661551646,1394
L401-14_SHP,39.5691983439826,2.782292115777841,1395
L401-14_SHP,39.56917285601101,2.78141429321644,1396
L401-14_SHP,39.56915344443136,2.780989505104396,1397
L401-14_SHP,39.56910563598527,2.780059003443532,1398
L401-14_SHP,39.56912883736373,2.778802689916925,1399
L401-14_SHP,39.5690923886764,2.777579625127022,1400
L401-14_SHP,39.56904782249157,2.776576980472654,1401
L401-14_SHP,39.56887391287573,2.774847459841358,1402
L401-14_SHP,39.56875172921301,2.773415308247052,1403
L401-14_SHP,39.56865497902503,2.772436740666511,1404
L401-14_SHP,39.56852159105065,2.77128205309187,1405
L401-14_SHP,39.56841245797662,2.770342912598267,1406
L401-14_SHP,39.56824316674321,2.76912674578454,1407
L401-14_SHP,39.56806194276134,2.767910624686549,1408
L401-14_SHP,39.56801327734784,2.767417937817245,1409
L401-14_SHP,39.56794067710758,2.766879127219048,1410
